,FRYL,ADD1,GNPDA2,CDKN2AIP,TRAM1L1,PI4K2B,NHEDC1,TMEM175,OCIAD2,COMMD8,OCIAD1,DLG5,WWC2,GRK4,ANAPC10,EIF3F,RWDD4A,NCRNA00188,LAP3,KRT2,OTUD4,WDR1,LARP7,CREB5,C17orf48,SMAD1,RPL14,RPL15,RPL17,RPL11,RPL12,RPL13,TMEM184C,PRMT10,FAM193A,MRPL1,SMPDL3A,ADH5,RBM47,EEF1G,EEF1D,RAB33B,FBXL5,SNHG5,SNHG6,LYAR,CDS1,MAPK10,RNF4,ABCE1,WHSC2,MED28,ANKRD50,RPL37A,HELQ,RPL8,TRIM2,METAP1,C4orf23,RPL5,PABPC4,RPL3,C4orf27,SLAIN2,EXOSC9,NOP14,ZNF595,KIAA0922,FAM200B,SAP30,NEK1,ABHD15,TADA2B,DCTD,MOBKL1A,HAUS3,MRFAP1L1,PAICS,RPL26,RPL41,SMARCAD1,RPS3A,KCNIP4,SFRS2B,GAR1,CISD2,NUDT9,PDLIM1,SDAD1,LOC93622,TMEM129,TMEM128,NUDT6,UBA6,DCUN1D4,TIFA,RAP1GDS1,EIF4E,RG9MTD2,MRFAP1,C6orf48,UBE2K,NAA15,SLBP,SCARB2,DNAH8,RPL27A,ARFIP1,MTTP,FBXO30,RPS27A,RPSAP58,LIN54,GAS5,LOC441046,SNX25,MFSD8,ZNF330,RPLP2,RPLP1,RPLP0,LETM1,RPL35A,RPS15A,RPS7,RPS6,FAM81B,RPS3,RPS2,PIGY,FBXO8,RPS17,ELMOD2,MXD4,AP1AR,RPS9,RPS8,INTS12,SLC10A7,TMEM192,GUF1,TBC1D1,PLRG1,CENPC1,CNKSR3,ANAPC4,PHB2,C4orf34,ICAM4,USP46,CTBP1,RPL4,C4orf39,RPS24,KIAA0232,RPS21,PDS5A,ENOPH1,EEF1B2,CC2D2A,BCAM,CHRNA1,TAPT1,TRIM61,PGRMC2,QARS,MAEA,YTHDC1,RPSA,NUP54,ACOX3,QRFPR,CCDC111,C4orf43,C4orf42,C4orf41,RPL10A,UBE2D3,WDR19,PPID,TBC1D14,RPS13,RPS12,STIM2,RPS10,UTP3,RPL23A,RPL31P11,HYI,RPS18,AIMP1,ZMYND17,PAPLN,RPS25,DCAF16,CRIPAK,C20orf199,ELF2,FRG1,FAM13A,RPL29,BCL2L13,LOC285456,MAD1L1,PACRGL,RPL27,DGKQ,RPL21,NAP1L5,IMPDH2,TMEM33,C4orf52,LOC285593,GAK,RPL22,QDPR,KSR1,UFSP2,AASDH,ZNF721,ANXA5,LIAS,PIGG,KIAA1530,LSM6,BOD1L,RCHY1,OLA1,SEPSECS,SPIRE2,CNO,MRPS18C,HES2,NAF1,USP38,EXOC1,THAP6,RPL39,RAB28,THAP9,RPL32,RPL30,RPL31,RPS29,LOC348926,HTT,ZBTB49,KIAA1370,SPATA5,COQ2,
RPS27A,0,0,0,0.5048,0,0.5197,0,0,0,0.5127,0.5714,0.635,0.5544,0,0,0,0,0,0,0,0,0,0,0.5288,0.6267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5056,0,0.5302,0.6427,0,0,0,0,0,0,0,0,0,0.5772,0,0,0.5075,0,0,0,0,0.576,0.55,0.6104,0,0,0,0,0,0,0.5496,0.5462,0,0,0,0.5031,0,0.5682,0,0.5696,0.6225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5481,0,0.5349,0,0.5969,0.7058,0.6948,0.5708,0.5645,0.5391,0,0.5148,0,0,0,0,0.522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
FBXO30,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5345,0,0,0,-0.5967,0,0,0.5437,0,0,0,0,0.507,0,0,0.5994,0.5458,0.5621,0,0.5352,0,0,0,0,0,-0.5025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5169,0,0,0,0,0,0.5443,0,0,0,0,0,0,0,0.6582,0,0,0.5409,0,0,0,0,0,0,0,0,0,0,0,0,0.5658,0,0.5475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5466,0,0,0.5273,0.6416,0.7515,0,0.5439,0,0,0,0,0,0,0,0,0.5407,0,0,0.5007,0,0,0,0,0,0.6244,0.526,0,0,0.568,0.5852,0.6239,0,0.5482,0.5873,0.5151,0,0,0,0.5401,0.5482,0,0,0,0,0,
MTTP,0,0,0,0,0,0,0.57,0.5399,0.5946,0,0,0.5221,0,0,0,0,0,0,0,0,0.5227,0.519,0.6209,0,0,0,0,0,0,0,0.5432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5241,0,0,0,0,0,0,0,0,0,0,0,0,0.6149,0.5388,0,0,0,0,0,0,0,0,0,0,0,0.5839,0,0.565,0,0,0.5106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5251,0.5684,0,0,0.61,0.5833,0,0,0,0.5781,0.5835,0,0,0.5401,0,0,0.5067,0.5388,0,0,0,0,0,0,0,0,0,0,0.6442,0,0,0.5726,0.6181,0.5004,0.6117,0,0.5564,0.5532,0,0.5273,0.6351,0,0,0,0.5698,0,0.5057,0,0,
ARFIP1,0.5426,0,0,0,0,0,0.5402,0,0,0,0,0,0,-0.5037,0.554,0,0,-0.5152,0,0,0.5816,0,0,0,0,0,0,0,0.6059,0.5158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5312,0,0,0,0,0,0,0,0,0,0,0,0,0.5301,0,0,0.5443,0,0,0,0,0,0.5415,0,0,0,0,0,0,0,0,0,0,0,0,0.5171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5137,0,0,0,0,0,0,0,0.5324,0,0.5058,0.5562,0.5135,0,0.5282,0.5212,0.5751,0,0,0,0.5912,0.5151,0.5272,0.5465,0.5001,0.5971,0.5481,0,0,0.5517,0,0,0,0.5373,0,0,0,0,0,0,0,
RPL27A,0.6712,0,0,0,0,0,0,0,0,0,0.5413,0,0.5196,0,0,0,0,0,0,0,0.6169,0,0,0,0,0,0,0.584,0,0.5053,0,0,0,0.5745,0,0,0,-0.5149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5442,0,0,0,0,0,0,0.6543,0.5689,0.5702,0.5234,0.627,0,0,0,0,0,0,0,0,0,0.5552,0,0,0,0.5301,0,0,0.5075,0.5475,0.5511,0.6613,0,0,0.5139,0,0,0,0,0.577,0,0,0.625,0.5364,0.6441,0,0.5338,0,0,0,0,0,0,0,0.5535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6008,0.5116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7021,0,0.6214,0.5355,0.7154,0.6911,0.72,0.5824,0.7573,0.6293,0.5259,0.5037,0.5325,0.6202,0.6181,0.5119,0,0.5111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
DNAH8,0,0.5358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5351,0,0.5481,0,0,0.569,0,0.5995,0,0.6383,0.5376,0.597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5319,0,0.5176,0,0,0,0.5146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5683,0,0.5293,0,0.6698,0,0,0.5078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5493,0.5298,0,0.5265,0,0.5979,0.6529,0,0,0.5025,0,0.5551,0.647,0,0.6134,0.5931,0.5407,0.5025,0,
SCARB2,0.5526,0.5074,0,0,0,0,0.548,0,0,0,0,0,0,0,0.5182,-0.5422,-0.567,-0.5103,0,0,0.6,0,0,0.5614,0.5243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5525,0,0,0,0,0,-0.5307,-0.5079,-0.5748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5333,0,0,0,0,0,0,0,0,0,0,0,0.5514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5896,0,0,0.5305,0,0,0,0,0,0,0,0,0,0,0,-0.5235,0.5003,0,0,0,0,0,0,0,0,0,0.5338,0,0,0,0,0,0.5074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
SLBP,0.6958,0,0.5521,0,0.5818,0,0.6253,0,0.6621,0.5773,0.5407,0.5409,0,0,0.5152,0,0,0,-0.5612,0.5196,0,0.546,0,0.538,0.5224,0,0,0,0,0,0,0,0,0,0,0,0,-0.5099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5617,0.544,0.6313,0,0,0,0,0,0.515,0,0,0,0,0,0,0,0.5552,0,0,0,0.5772,0.6663,0.6316,0.6899,0,0,0,0,0,0,0,0,0,0,0.6527,0.6181,0.5253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5515,0.5434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.501,0,0,0,0.6999,0,0.5854,0.5597,0.6458,0.7331,0.6394,0.5065,0,0.7128,0.63,0.6125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
NAA15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5076,0,0,0,0,0,0,0,0,0,0,0,0,0.5981,0,0,0,0,0,0,0,0,0,0.5423,0.6455,0.5125,0,0,0.5462,0.516,0,0.5457,0.5513,0,0.552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6063,0,0,0,0,0,0.7618,0.7004,0,0,0,0,0,0,0,0,0,0.6977,0.5601,0.5789,0.6404,0,0.6731,0.6538,0,0,0,0,0,0,0,0,0,0,0,0.5268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
UBE2K,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5725,0,0,0,0.5367,0.5543,0,0,0,0,0,0,0,0.5406,0,0,0,0,0,0,0,0.5241,0,0,0.6534,0.6976,0,0,0.5218,0,0.5239,0,0.5202,0,0.6186,0.523,0,0,0.5356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6442,0,0,0.5652,0,0.5411,0.5306,0,0,0,0,0.5221,0,0,0,0,0.5998,0,0,0.5055,0.5708,0,0.5906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
C6orf48,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5602,0,0.5224,0.5657,0,0,0.6406,0.5539,0.5067,0.5778,0.5199,0.5871,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5081,0,0,0.5861,0.5715,0,0,0,0.5678,0.5477,0,0,0,0,0,0,0,0.5578,0,0,0,0,0.5277,0.5862,0.5168,0,-0.5069,0,0,0,0,0,0,0,0,0,0,0,0,0.5268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
MRFAP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5209,0,0.5057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6219,0,0.5475,0,0.5325,0.6028,0.5738,0.5313,0,0.5219,0.5763,0,0,0,0,0,0,0.5918,0.7477,0,0.7281,0.6206,0.6369,0.5801,0.5709,0,0.5798,0.5835,0,0,0,0,0,0,0,0,0,0,0,0.6259,0,0.5022,0,0.5289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
RG9MTD2,0.5332,0.5466,0,0,0,0,0,0,0,0,0,0,0,-0.5072,0.5532,-0.5761,0,-0.5121,-0.511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5746,0,-0.5575,-0.5247,0,0,0,-0.5303,0,0,-0.5159,-0.5056,0,0,-0.588,0,0,0,-0.5311,0,0,-0.5085,-0.5018,0,0,-0.5064,0,0,0,0,0,-0.5427,0,0,0,0,0.5812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5357,0,0,0,0.5025,0,0,0,0,0,0,0,0,0,0,0.5098,
EIF4E,0,0,0,0.5779,0.5631,0,0,0,0.509,0.5228,0.6598,0.5887,0.5389,0,0.5098,-0.5226,0,0,0,0.5929,0,0.5323,0.6111,0,0.5975,0,0,0,0,0,0,0.6115,0,0,0,0,0,0,0,0,-0.628,0,0,0,0,0,0,0,0,0,0,-0.5268,0,0,0,0,0,0,0,0,-0.5536,-0.5381,0,-0.5409,-0.5484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5455,0.6052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.504,0,0,0,0,0,-0.5695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5029,0,0,0,0,0,0,0,
RAP1GDS1,0,0,0,0.7058,0.5851,0,0,0,0,0,0.6617,0.5558,0.6094,-0.517,0.5116,-0.5103,0,0,0,0.5722,0.5638,0,0.5231,0,0.5552,0,0,0.5901,0,0,0,0.5604,0.659,0,0,0.5869,0,0,0,0,-0.5148,0,0,0,0,0,0,0,0,0,0,-0.5047,-0.51,0,0,0,0,0,0,0,0,-0.5046,0,0,0,0,0,-0.5307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5073,0,0.6052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5003,0,0,0,0,0,0,0,0.5157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6047,0,0,0,0,0,0,0,0.5361,0.517,0.607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5021,0,0,0,0,0,0,0,
TIFA,0,0,0,0.559,0,0,0,0.5743,0,0,0.6048,0.554,0.5299,0,0.5047,-0.5512,-0.5012,-0.5048,0,0,0.5188,0.5254,0,0,0.5662,0,0,0.5425,0,0.5223,0,0.5813,0.5981,0.5315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5109,0,0,0,0,0,0,0.5073,0.5455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5306,0.5081,0,0,0,0,0,0,0,0,0.5448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5536,0,0,0,0,0,0,0,0,0,0,0,0,0.5342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5611,0,0,0,0,0,0,0,0,0.5313,0,0.5361,0,0,0,0,0,0.6097,0,0,0,0,0,0,0,0.5163,0,0,0,0,0,0,0,0,0.5264,0,
DCUN1D4,0.5228,0,0.5019,0,0,0,0.5718,0,0.5952,0,0,0.5109,0,0,0.5909,0,0,0,-0.5376,0.516,0,0.6672,0.6145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5947,0.5803,0,0,0,0,0,0,0,0,0,0,0,0,0.5388,0,0,0.6077,0,0,0.5053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5992,0,0.5871,0,0,0,0,0,0,0,0,0,0,0,0.5492,0,0,0.516,0,0,0,0,0,0,0,0,0.5566,0,0,0.5212,0,0,0,0.6482,0.5616,0.5748,0.5288,0.5243,0.6595,0,0,0.5403,0.5502,0.5598,0.6286,0,0.506,
UBA6,0.5588,0,0,0.5332,0,0.5542,0,0,0,0.5545,0.6392,0.5677,0.6148,0,0.5237,0,0,0,0,0,0,0,0,0.5868,0.5832,0,0,0.6072,0,0.5288,0,0,0.6096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6206,0,0,0,0,0,0,0,0,0,0,0,0,0,0.627,0.5312,0,0,0.6427,0.7054,0.6585,0.6994,0,0.5795,0.5169,0,0,0,0.6846,0.6769,0,0,0,0,0.5044,0.5215,0.5927,0,0.5709,0,0,0.5111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5074,0,0,0,0,0,0.5333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5679,0,0,0,0.5421,0,0.5268,0.6019,0.5694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.533,0,0,0,0.7531,0.6622,0.7599,0.6149,0.7122,0,0,0,0.5726,0.5493,0.5994,0.6074,0.5447,0.5029,0.5251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
NUDT6,0.6076,0,0.5104,0,0.5143,0,0.6365,0,0.515,0.6395,0.5552,0.623,0.5631,0,0.6286,0,0,0,0,0.6015,0.5399,0.5521,0.5024,0.5957,0.609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5639,0.6098,0,0.6206,0.5803,0,0,0,0,0,0,0,0,0.6313,0,0,0.5234,0,0,0,0.5302,0.5673,0.6812,0.5194,0,0,0,0,0,0,0.5159,0,0,0,0,0.5886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5772,0,0,0,0.5341,0.5201,0,0.5708,0,0,0,0,0.5574,0,0.5481,0,0,0,0,0,0,0,0.567,0.5162,0,0.5351,0.5769,0,0.5518,0.5257,0.6559,0.5534,0.6338,0,0.555,0.5981,0.5192,0,0.5361,0,0,0,0.572,0.5606,0.5854,0.6151,0,0,0,0.5044,0,0,0,0,0,0,0.5145,0,0,
TMEM128,0.6589,0,0.5249,0,0,0,0.5667,0,0.546,0.5676,0,0.5862,0,0,0.5823,0,0,0,-0.563,0.5446,0.5725,0.5767,0.5762,0,0,0,0,0.5491,0,0.5586,0,0,0,0.5566,-0.5268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5356,0,0.6098,0,0.5947,0,0,0,0,0,0,0,0,0.544,0,0,0.5702,0,0,0,0,0,0.5491,0,0,0,0,0,0,0,0,0,0,0,0,0.5222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7652,0,0.5399,0.5489,0.5672,0.5761,0.5774,0,0.559,0.6433,0.6045,0,0.6068,0,0,0,0,0.5595,0,0.5844,0,0.56,0,0,0,0.587,0,0,0,0,0,0,0,
